,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
7340,23304,Red meat,"BEEF,AUST,WAGYU,LN,TDRLN STK/RST,BNLS,LN&FAT,MRBLSCR 4/5,RAW","Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",206,19.71,14.09,0.0,0.0,0.0,1,0.0,0.0,4
7341,23305,Red meat,"BEEF,AUSTRALN,GRS-FED,LOIN,TOP LOIN STK/RST,BNLS,LN & FAT,RW","Beef, Australian, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",199,19.9,13.17,0.11,0.0,0.0,6,0.0,0.0,5
7342,23307,Red meat,"BEEF,AUSTRALIAN,GRSSFD,RIB,RIBEYE STK/RST LIP-ON,BNLS,LN,RAW","Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",160,21.47,8.2,0.0,0.0,0.0,0,0.0,0.0,5
7343,23308,Red meat,"BEEF,AUSTRALIAN,GRSSFD,RND,BTTM RND STEAK/ROAST,BNLSS,LN,RAW","Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",130,21.4,4.93,0.0,0.0,0.0,0,0.0,0.0,4
7344,23309,Red meat,"BEEF,ASTRLN,GRSFD,RND,TOP RND CAP-OFF STEAK/RST,BNLSS,LN,RAW","Beef, Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",129,22.41,4.43,0.0,0.0,0.0,0,0.0,0.0,5
7345,23310,Red meat,"BEEF,ASTRLN,WAGYU,LN,TNDRLN STK/RST,BNLESS,LN,MRBL SCR 9,RAW","Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",237,18.87,17.73,0.57,0.0,0.0,0,0.0,0.0,4
7346,23311,Red meat,"BEEF,ASTRL,WGYU,LN,TP LN STK/RST,BNLS LN, AUS MRBL SC 4/5 RW","Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",223,20.15,15.69,0.2,0.0,0.0,0,0.0,0.0,4
7347,23312,Red meat,"BEEF,ASTRLN,WGYU,LOIN,TOP LN STK/RST,BNLS,LN, MRBL SCR 9,RAW","Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",331,16.92,29.15,0.13,0.0,0.0,0,0.0,0.0,4
7348,23313,Red meat,"BEE,ASTRLN,WGYU,RB,SML END RB STK/RST,BLS,LN,MRBLSCR 4/5,RAW","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",234,20.35,16.93,0.0,0.0,0.0,0,0.0,0.0,4
7349,23314,Red meat,"BEE,ASTRLN,WAGYU,RB,SMLEND RB STK/RST,BNLS,LN,MRBL SCR 9,RAW","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",330,17.61,28.61,0.46,0.0,0.0,0,0.0,0.0,4
7350,23315,Red meat,"BEEF,ASTRLN,GRSSFD,LN,TPSRLN CAPOFF STK/RST,BNLS,LN & FT,RAW","Beef, Australian, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",127,21.77,4.45,0.01,0.0,0.0,0,0.0,0.0,5
7351,23316,Red meat,"BEEF,ASTRLN,GRSFD,RIB,RBEYE STK/RST LIP-ON,BNLS,LN & FAT,RAW","Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",217,19.8,15.21,0.11,0.0,0.0,5,0.0,0.0,5
7352,23317,Red meat,"BEEF,ASTRLN,GRSSFD,RND,BTTM RND STEAK/RST,BNLS,LN & FAT,RAW","Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",140,21.13,6.16,0.01,0.0,0.0,1,0.0,0.0,5
7353,23318,Red meat,"BEEF,ASTRLN,GRSFD,RND,TOPRND CAPOFF STK/RST,BNLS,LN & FT,RAW","Beef, Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",129,22.24,4.4,0.0,0.0,0.0,0,0.0,0.0,5
7354,23319,Red meat,"BEEF,ASTRLN,WGYU,LN,TOPLN STK/RST,BLS,LN&FAT,MRBL SCR 4/5,RW","Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",289,17.67,24.2,0.17,0.0,0.0,4,0.0,0.0,4
7355,23320,Red meat,"BEEF,AUSTRALIAN,WAGYU,LOIN,TOP LN STK/RST,LN & FAT,MRBL SCR","Beef, Australian, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",392,14.58,36.98,0.22,0.0,0.0,4,0.0,0.0,4
7356,23321,Red meat,"BEEF,ASTRLN,WAGYU,RIB,SMLND RB STK/RST,BNLS,LN &FAT,MRBL SCR","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",317,17.07,27.64,0.0,0.0,0.0,5,0.0,0.0,4
7357,23322,Red meat,"BEEF,ASTRLN,WGYU,RB,SML END RB STK/RST,BNLS,LN &FAT,MRBL SCR","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",405,14.54,38.3,0.42,0.0,0.0,6,0.0,0.0,3
7358,23323,Red meat,"BEEF,ASTRLN,WGYU,LN,TNDRLN STK/RST,BNLS,LN&FT,MRBL SCR 9,RAW","Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",248,18.5,19.11,0.58,0.0,0.0,1,0.0,0.0,4
7359,23324,Red meat,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124,23.49,3.34,0.0,0.0,0.0,3,0.0,0.23,13
7360,23325,Red meat,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",127,23.49,3.66,0.0,0.0,0.0,3,0.0,0.24,13
7361,23326,Red meat,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120,23.49,2.85,0.0,0.0,0.0,3,0.0,0.21,13
7362,23327,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",125,23.45,3.5,0.0,0.0,0.0,3,0.0,0.23,13
7363,23328,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",128,23.46,3.81,0.0,0.0,0.0,3,0.0,0.24,13
7364,23329,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",121,23.44,3.04,0.0,0.0,0.0,3,0.0,0.21,13
7365,23330,Red meat,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124,23.27,3.44,0.0,0.0,0.0,3,0.0,0.24,13
7366,23331,Red meat,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",127,23.26,3.74,0.0,0.0,0.0,3,0.0,0.25,13
7367,23332,Red meat,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120,23.28,3.0,0.0,0.0,0.0,5,0.0,0.22,13
7368,23333,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FT,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124,23.26,3.48,0.0,0.0,0.0,3,0.0,0.24,13
7369,23334,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",127,23.24,3.83,0.0,0.0,0.0,3,0.0,0.25,13
7370,23335,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120,23.3,2.95,0.0,0.0,0.0,5,0.0,0.22,13
7371,23336,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",149,21.67,6.93,0.0,0.0,0.0,5,0.0,0.19,14
7372,23337,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",153,21.5,7.4,0.0,0.0,0.0,3,0.0,0.19,14
7373,23338,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",144,21.91,6.21,0.0,0.0,0.0,4,0.0,0.18,14
7374,23339,Red meat,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,ALLGRD,RW","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",163,22.43,8.17,0.0,0.0,0.0,4,0.0,0.22,15
7375,23340,Red meat,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,CHOIC,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",171,22.19,9.16,0.0,0.0,0.0,4,0.0,0.24,15
7376,23341,Red meat,"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",151,22.79,6.67,0.0,0.0,0.0,4,0.0,0.2,14
7377,23342,Red meat,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",147,21.72,6.67,0.0,0.0,0.0,3,0.0,0.18,14
7378,23343,Red meat,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",150,21.57,7.1,0.0,0.0,0.0,3,0.0,0.18,14
7379,23344,Red meat,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",142,21.95,6.02,0.0,0.0,0.0,4,0.0,0.18,14
7380,23345,Red meat,"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0"" FAT,ALL GRDS,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",183,27.31,8.14,0.0,0.0,0.0,6,0.0,0.1,13
7381,23346,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0"" FAT,CHOIC,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",188,27.26,8.82,0.0,0.0,0.0,6,0.0,0.11,14
7382,23347,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",174,27.38,7.12,0.0,0.0,0.0,8,0.0,0.09,13
7383,23348,Red meat,"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0"" FAT,ALLGRD,CKD,RSTD","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",160,29.9,4.49,0.0,0.0,0.0,4,0.0,0.28,16
7384,23349,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,RSTD","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",163,30.08,4.79,0.0,0.0,0.0,4,0.0,0.3,16
7385,23350,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",157,30.97,3.72,0.0,0.0,0.0,4,0.0,0.26,17
7386,23351,Red meat,"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",159,29.66,4.47,0.0,0.0,0.0,4,0.0,0.31,17
7387,23352,Red meat,"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0"" FT,CHOIC,CK,GRLLED","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",163,29.79,4.83,0.0,0.0,0.0,4,0.0,0.33,17
7388,23353,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",154,29.47,3.98,0.0,0.0,0.0,7,0.0,0.28,16
7389,23354,Red meat,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,23.59,2.94,0.0,0.0,0.0,2,0.0,0.23,13
7390,23355,Red meat,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.59,3.26,0.0,0.0,0.0,2,0.0,0.24,13
7391,23356,Red meat,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.59,2.45,0.0,0.0,0.0,2,0.0,0.21,13
7392,23357,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,23.59,2.94,0.0,0.0,0.0,2,0.0,0.23,13
7393,23358,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.59,3.26,0.0,0.0,0.0,2,0.0,0.24,13
7394,23359,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.59,2.45,0.0,0.0,0.0,2,0.0,0.21,13
7395,23360,Red meat,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,23.37,3.04,0.0,0.0,0.0,1,0.0,0.24,13
7396,23361,Red meat,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.35,3.38,0.0,0.0,0.0,2,0.0,0.27,13
7397,23362,Red meat,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.41,2.52,0.0,0.0,0.0,2,0.0,0.22,13
7398,23363,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,23.37,3.04,0.0,0.0,0.0,2,0.0,0.24,13
7399,23364,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.35,3.38,0.0,0.0,0.0,2,0.0,0.25,13
7400,23365,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.41,2.52,0.0,0.0,0.0,2,0.0,0.22,13
7401,23366,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",139,21.94,5.74,0.0,0.0,0.0,2,0.0,0.23,13
7402,23367,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",143,21.78,6.16,0.0,0.0,0.0,2,0.0,0.24,13
7403,23368,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",135,22.16,5.1,0.0,0.0,0.0,2,0.0,0.18,14
7404,23369,Red meat,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",143,23.07,5.67,0.0,0.0,0.0,2,0.0,0.22,15
7405,23370,Red meat,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",149,22.93,6.34,0.0,0.0,0.0,2,0.0,0.24,15
7406,23371,Red meat,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",135,23.3,4.66,0.0,0.0,0.0,2,0.0,0.2,14
7407,23372,Red meat,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",139,21.94,5.74,0.0,0.0,0.0,2,0.0,0.23,13
7408,23373,Red meat,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",143,21.78,6.16,0.0,0.0,0.0,0,0.0,0.24,13
7409,23374,Red meat,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",135,22.16,5.1,0.0,0.0,0.0,2,0.0,0.22,14
7410,23375,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",177,27.51,7.49,0.0,0.0,0.0,2,0.0,0.28,13
7411,23376,Red meat,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",183,27.48,8.13,0.0,0.0,0.0,1,0.0,0.3,14
7412,23377,Red meat,"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD","Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",169,27.55,6.54,0.0,0.0,0.0,2,0.0,0.25,13
7413,23378,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",162,30.09,3.77,0.0,0.0,0.0,2,0.0,0.28,16
7414,23379,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",158,30.24,4.11,0.06,0.0,0.0,2,0.0,0.3,16
7415,23380,Red meat,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",150,29.81,3.37,0.0,0.0,0.0,3,0.0,0.26,17
7416,23381,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",155,29.85,3.9,0.0,0.0,0.0,2,0.0,0.31,17
7417,23382,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",158,29.94,4.26,0.0,0.0,0.0,2,0.0,0.33,17
7418,23383,Red meat,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",149,29.52,3.43,0.0,0.0,0.0,3,0.0,0.28,16
7419,23384,Red meat,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",135,23.3,4.66,0.0,0.0,0.0,2,0.0,0.2,14
7420,23385,Red meat,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",149,22.93,6.34,0.0,0.0,0.0,2,0.0,0.24,15
7421,23386,Red meat,"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",143,23.07,5.67,0.0,0.0,0.0,2,0.0,0.22,15
7422,23387,Red meat,"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RAW","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",191,21.54,11.65,0.0,0.0,0.0,4,0.0,0.19,15
7423,23388,Red meat,"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8"" FAT,ALL GRDS,RW","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",199,21.29,12.68,0.0,0.0,0.0,4,0.0,0.21,16
7424,23389,Red meat,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,CHOIC,GRILLED","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",275,25.69,19.19,0.0,0.0,0.0,7,0.0,0.24,14
7425,23390,Red meat,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,SeL, CK GRLED","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",247,26.92,15.44,0.0,0.0,0.0,8,0.0,0.2,14
7426,23391,Red meat,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",264,26.18,17.69,0.0,0.0,0.0,0,0.0,0.23,14
7427,23392,Red meat,"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",208,28.66,10.34,0.0,0.0,0.0,1,0.0,0.24,13
7428,23393,Red meat,"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLD","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",184,29.67,7.26,0.0,0.0,0.0,2,0.0,0.19,13
7429,23394,Red meat,"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8"" FAT,ALL GRDS,,GRLLD","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",198,29.06,9.11,0.0,0.0,0.0,2,0.0,0.22,13
7430,23395,Red meat,"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8"" FAT,CHOIC,RAW","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",205,21.13,13.36,0.0,0.0,0.0,4,0.0,0.23,16
7431,23397,Red meat,"BEEF,NZ,IMP,BOLAR BLADE,LN,CKD,FAST RSTD","Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",193,33.53,6.57,0.0,0.0,0.0,13,0.0,0.76,5
7432,23398,Red meat,"BEEF,NZ,IMP,BOLAR BLADE,LN,RAW","Beef, New Zealand, imported, bolar blade, separable lean only, raw",129,22.09,4.49,0.0,0.0,0.0,6,0.0,0.4,4
7433,23399,Red meat,"BEEF,NZ,IMP,BRISKET NAVAL END,LN,CKD,BRSD","Beef, New Zealand, imported, brisket naval end, separable lean only, cooked, braised",265,29.35,16.37,0.0,0.0,0.0,16,0.0,0.71,7
7434,23401,Red meat,"BEEF,NZ,IMP,BRISKET NAVAL END,LN,RAW","Beef, New Zealand, imported, brisket naval end, separable lean only, raw",194,19.74,12.75,0.0,0.0,0.0,13,0.0,0.43,5
7435,23402,Red meat,"BEEF,NZ,IMP,BRISKET POINT END,LN,CKD,BRSD","Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",202,34.51,7.05,0.0,0.0,0.0,12,0.0,0.85,6
7436,23403,Red meat,"BEEF,NZ,IMP,BRISKET POINT END,LN,RAW","Beef, New Zealand, imported, brisket point end, separable lean only, raw",125,20.92,4.62,0.0,0.0,0.0,9,0.0,0.48,4
7437,23404,Red meat,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,RAW","Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",131,20.46,5.41,0.0,0.0,0.0,9,0.0,0.63,4
7438,23405,Red meat,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,CKD,BRSD","Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",208,32.08,8.89,0.0,0.0,0.0,12,0.0,0.9,6
